headline,link,date,snippet,keyword
Oath Keeper leader spoke of 'civil war' ahead of Jan. 6 Capitol attack-U.S. prosecutors,https://www.reuters.com/legal/oath-keepers-founder-goes-trial-over-us-capitol-riots-2022-10-03/,,,Extremist group
Insight: 2020 election conspiracists could soon oversee voting in U.S. battleground states,https://www.reuters.com/world/us/2020-election-conspiracists-could-soon-oversee-voting-us-battleground-states-2022-09-30/,,,Extremist group
"EU wants to ensure independent media, tougher media mergers rules",https://www.reuters.com/world/europe/eu-wants-tougher-rules-media-pluralism-mergers-against-spying-journalists-2022-09-16/,,,Extremist group
"U.S. charges Oath Keepers lawyer with Jan. 6 conspiracy, obstruction",https://www.reuters.com/world/us/us-charges-oath-keepers-lawyer-with-jan-6-conspiracy-obstruction-2022-09-01/,,,Extremist group
Iraq's political turmoil and its energy sector,https://www.reuters.com/world/middle-east/iraqs-political-turmoil-its-energy-sector-2022-08-31/,,,Extremist group
Two alleged militia members found guilty of plot to abduct Michigan governor,https://www.reuters.com/legal/jury-finds-two-men-guilty-plot-abduct-michigan-governor-2022-08-23/,,,Extremist group
Residents of Rushdie suspect's Lebanese village say incident has little to do with them,https://www.reuters.com/world/middle-east/residents-rushdie-suspects-lebanese-village-say-incident-has-little-do-with-them-2022-08-15/,,,Extremist group
Explainer: Rushdie attack shows the enduring impact of fatwas,https://www.reuters.com/world/enduring-impact-fatwas-2022-08-15/,,,Extremist group
Iran says Rushdie and supporters to blame for attack,https://www.reuters.com/world/middle-east/iran-says-rushdie-supporters-blame-his-attack-2022-08-15/,,,Extremist group
"Salman Rushdie off ventilator and 'road to recovery has begun,' agent says",https://www.reuters.com/world/us/salman-rushdie-off-ventilator-condition-improving-agent-says-2022-08-14/,,,Extremist group
Salman Rushdie still hospitalized as attack suspect pleads not guilty,https://www.reuters.com/world/us/salman-rushdie-attack-suspect-charged-with-attempted-murder-prosecutor-2022-08-13/,,,Extremist group
"Insight: In protests and politics, Canada's 'Freedom Convoy' reverberates",https://www.reuters.com/world/americas/protests-politics-canadas-freedom-convoy-reverberates-2022-08-04/,,,Extremist group
Poland summons Belarusian diplomat over jail sentence for journalist,https://www.reuters.com/world/europe/poland-summons-belarusian-diplomat-over-jail-sentence-journalist-2022-08-04/,,,Extremist group
Belarus jails journalist for Polish broadcaster; Warsaw vows response,https://www.reuters.com/world/europe/belarus-jails-journalist-polish-broadcaster-warsaw-vows-response-2022-08-03/,,,Extremist group
Italy's centre-left sees open electoral race after pact with centrists,https://www.reuters.com/world/europe/italys-centrist-azione-join-forces-with-pd-election-source-2022-08-02/,,,Extremist group
Iraq’s competing Shi’ite groups,https://www.reuters.com/world/middle-east/iraqs-competing-shiite-groups-2022-08-01/,,,Extremist group
Sadr's followers set up for long sit-in at Iraq parliament,https://www.reuters.com/world/middle-east/sadrs-followers-set-up-long-sit-in-iraq-parliament-2022-07-31/,,,Extremist group
"Russia fines WhatsApp, Snap and others for storing user data abroad",https://www.reuters.com/technology/russia-fines-snapchat-owner-data-law-violation-ifax-2022-07-28/,,,Extremist group
Three dead in graduation shooting at top Philippines university,https://www.reuters.com/world/asia-pacific/philippines-police-reports-two-deaths-university-graduation-shooting-2022-07-24/,,,Extremist group
"Seven killed in Russian strikes on Syria - monitor, rescuers",https://www.reuters.com/world/middle-east/seven-killed-russian-strikes-syria-monitor-rescuers-2022-07-22/,,,Extremist group
Belarus jails journalist for eight years on treason charge,https://www.reuters.com/world/europe/belarus-jails-journalist-eight-years-treason-charge-2022-07-13/,,,Extremist group
"Oath Keeper brought explosives to D.C. ahead of Jan. 6 attack, prosecutor says",https://www.reuters.com/world/us/oath-keeper-brought-explosives-dc-ahead-jan-6-attack-prosecutor-says-2022-07-09/,,,Extremist group
"Russian parliament backs tougher penalties for ""crimes against the state""",https://www.reuters.com/world/europe/russian-parliament-backs-tougher-penalties-crimes-against-state-2022-07-05/,,,Extremist group
U.S. puts sanctions on men tied to Russian ultranationalist group,https://www.reuters.com/world/europe/us-puts-sanctions-men-tied-russian-ultranationalist-group-2022-06-15/,,,Extremist group
White nationalists accused of planning riot are bailed out of Idaho jail,https://www.reuters.com/legal/government/white-nationalist-group-members-face-riot-planning-charges-idaho-court-2022-06-13/,,,Extremist group
White-nationalist group members charged with planning riot at Idaho pride event,https://www.reuters.com/world/us/members-white-nationalist-group-charged-with-planning-riot-idaho-pride-event-2022-06-12/,,,Extremist group
Belarus jails Radio Liberty freelancer for six years for 'extremism',https://www.reuters.com/business/media-telecom/belarus-jails-radio-liberty-freelancer-six-years-extremism-2022-06-08/,,,Extremist group
"Russia's Navalny says he faces new criminal case, up to 15 more years in jail",https://www.reuters.com/world/europe/jailed-kremlin-critic-navalny-says-new-criminal-case-opened-against-him-2022-05-31/,,,Extremist group
Russia releases Jehovah's Witness follower from prison,https://www.reuters.com/world/europe/russia-releases-jehovahs-witness-follower-prison-jw-says-2022-05-24/,,,Extremist group
"Militant suspects held in Indonesia pledged Islamic State loyalty, police say",https://www.reuters.com/world/asia-pacific/militant-suspects-held-indonesia-pledged-islamic-state-loyalty-police-2022-05-17/,,,Extremist group
"'Copycat' mass shootings becoming deadlier, experts warn after New York attack",https://www.reuters.com/world/us/copycat-mass-shootings-becoming-deadlier-experts-warn-after-new-york-attack-2022-05-15/,,,Extremist group
U.S. imposes sanctions on Islamic State financial network,https://www.reuters.com/world/middle-east/us-imposes-sanctions-islamic-state-financial-network-2022-05-09/,,,Extremist group
Reaction to report on U.S. Supreme Court draft abortion decision,https://www.reuters.com/world/us/reaction-report-us-supreme-court-draft-abortion-decision-2022-05-03/,,,Extremist group
How crypto giant Binance built ties to a Russian FSB-linked agency,https://www.reuters.com/technology/how-crypto-giant-binance-built-ties-russian-fsb-linked-agency-2022-04-22/,,,Extremist group
"Islamic State claims Nigeria bombing, says about 30 killed or hurt",https://www.reuters.com/world/africa/islamic-state-claims-nigeria-bombing-says-about-30-killed-or-hurt-2022-04-21/,,,Extremist group
"Malian, foreign soldiers allegedly killed hundreds in town siege -rights group",https://www.reuters.com/world/africa/malian-foreign-soldiers-believed-have-killed-hundreds-town-siege-hrw-2022-04-05/,,,Extremist group
U.S. calls reports of many killed in Mali 'extremely disturbing',https://www.reuters.com/world/africa/us-calls-reports-many-killed-mali-extremely-disturbing-2022-04-03/,,,Extremist group
"Behind Russia's 'digital iron curtain', tech workarounds thrive",https://www.reuters.com/legal/litigation/behind-russias-digital-iron-curtain-tech-workarounds-thrive-2022-03-23/,,,Extremist group
Wall Street slips after Powell's hawkish remarks,https://www.reuters.com/business/futures-edge-lower-boeing-shares-fall-after-737-crash-2022-03-21/,,,Extremist group
Russia finds Meta guilty of 'extremist activity' but WhatsApp can stay,https://www.reuters.com/technology/meta-asks-russian-court-dismiss-proceedings-extremism-case-reports-2022-03-21/,,,Extremist group
Russians to launch 'Rossgram' photo-share app after Instagram blocked,https://www.reuters.com/technology/russian-developers-launch-photo-sharing-app-after-instagram-blocked-2022-03-16/,,,Extremist group
Russian forces regroup near Kyiv after setbacks,https://www.reuters.com/markets/europe/us-steps-up-pressure-russia-over-ukraine-invasion-2022-03-11/,,,Extremist group
"Insight: More Russians, Ukrainians seek asylum at U.S.-Mexico border",https://www.reuters.com/world/more-russians-ukrainians-seek-asylum-us-mexico-border-2022-03-04/,,,Extremist group
"Anti-Semitic propaganda in U.S. went up by 27% in 2021, advocacy group says",https://www.reuters.com/world/us/anti-semitic-propaganda-us-went-up-by-27-2021-advocacy-group-says-2022-03-03/,,,Extremist group
Abortion rights bill faces dim chances in U.S. Senate,https://www.reuters.com/world/us/bill-that-would-protect-abortion-rights-faces-dim-chances-us-senate-2022-02-28/,,,Extremist group
Australia intends to list Hamas as terrorist organisation,https://www.reuters.com/world/australia-intends-list-hamas-terrorist-organisation-2022-02-17/,,,Extremist group
Canada police threaten protesters with arrest; government links blockade to extremists,https://www.reuters.com/world/americas/canadian-government-wants-quickly-clear-covid-protest-blockades-ottawa-2022-02-16/,,,Extremist group
Berlinale fly-on-the-wall film peers inside German far right party,https://www.reuters.com/lifestyle/berlinale-fly-on-the-wall-film-peers-inside-german-far-right-party-2022-02-16/,,,Extremist group
Exclusive: FBI probes pre-Capitol riot meeting of far-right groups,https://www.reuters.com/world/us/exclusive-fbi-probes-pre-capitol-riot-meeting-far-right-groups-2022-02-08/,,,Extremist group
Meta says it removed scammers' Canada convoy Facebook groups,https://www.reuters.com/technology/meta-says-it-removed-scammers-canada-convoy-facebook-groups-2022-02-08/,,,Extremist group
"U.S. offers reward for information on ISIS-K leader, Kabul airport attack",https://www.reuters.com/world/asia-pacific/us-offers-reward-information-isis-k-leader-kabul-airport-attack-2022-02-07/,,,Extremist group
Islamic State loses second leader in two years,https://www.reuters.com/world/middle-east/islamic-state-loses-second-leader-two-years-2022-02-03/,,,Extremist group
Russia adds Putin critic Navalny to list of 'terrorists and extremists',https://www.reuters.com/world/europe/russia-adds-putin-critic-navalny-list-terrorists-extremists-2022-01-25/,,,Extremist group
Indonesia jails militant from group blamed for Bali bombings,https://www.reuters.com/world/asia-pacific/indonesian-militant-linked-bali-bombings-given-15-year-jail-term-judge-2022-01-19/,,,Extremist group
"Israel offers UAE security, intelligence support after deadly Houthi attack",https://www.reuters.com/world/middle-east/israel-offers-uae-security-intelligence-support-after-deadly-houthi-attack-2022-01-18/,,,Extremist group
"Italian Catholic, Jewish leaders condemn use of Nazi flag at church funeral",https://www.reuters.com/world/europe/catholic-jewish-leaders-condemn-use-nazi-flag-outside-church-funeral-2022-01-11/,,,Extremist group
"'Erasing history': Russia closes top rights group, capping year of crackdowns",https://www.reuters.com/world/europe/russian-orders-closure-top-rights-group-2021-12-28/,,,Extremist group
Pentagon stops short of banning military membership in extremist groups,https://www.reuters.com/world/us/pentagon-stops-short-banning-military-membership-extremist-groups-2021-12-21/,,,Extremist group
"Russian court hands father of Navalny ally 3-year suspended sentence, lawyer says",https://www.reuters.com/world/russian-court-hands-father-navalny-ally-3-year-suspended-sentence-lawyer-says-2021-12-19/,,,Extremist group
EXCLUSIVE Zoom has joined tech industry counterterrorism group,https://www.reuters.com/technology/exclusive-zoom-has-joined-tech-industry-counterterrorism-group-2021-12-15/,,,Extremist group
Politician says Germany should ban Telegram unless it tackles extremist content,https://www.reuters.com/world/europe/politician-says-germany-should-ban-telegram-unless-it-tackles-extremist-content-2021-12-14/,,,Extremist group
"Islamic State attack on Iraqi village kills 13, Kurdish government says",https://www.reuters.com/world/middle-east/attack-village-near-erbil-iraq-kills-12-kurdish-regional-govt-2021-12-03/,,,Extremist group
AI vigilantes fuel censorship fears in Russian cyberspace,https://www.reuters.com/legal/litigation/ai-vigilantes-fuel-censorship-fears-russian-cyberspace-2021-11-30/,,,Extremist group
Indonesia arrests 24 people over links to extremist financing,https://www.reuters.com/world/asia-pacific/indonesia-arrests-24-people-over-links-extremist-financing-2021-11-26/,,,Extremist group
"U.S. House panel probing Capitol riot subpoenas leaders of Proud Boys, Oath Keepers",https://www.reuters.com/world/us/us-house-panel-probing-capitol-riot-subpoenas-leaders-proud-boys-oath-keepers-2021-11-23/,,,Extremist group
Russia declares rights lawyer who defended Navalny's group 'foreign agent',https://www.reuters.com/business/media-telecom/russia-declares-rights-lawyer-who-defended-navalnys-group-foreign-agent-2021-11-08/,,,Extremist group
Finnish Christian charity cuts ties with Palestinian NGO accused by Israel of aiding militants,https://www.reuters.com/world/finnish-christian-charity-cuts-ties-with-palestinian-ngo-accused-by-israel-2021-11-05/,,,Extremist group
Belarus declares Poland-based Belsat news channel an 'extremist' organisation,https://www.reuters.com/world/europe/belarus-declares-poland-based-belsat-news-channel-an-extremist-organisation-2021-11-03/,,,Extremist group
"Explainer: Who are the Pakistani Islamists shouting ""death to blasphemers""?",https://www.reuters.com/world/europe/who-are-pakistani-islamists-shouting-death-blasphemers-2021-11-02/,,,Extremist group
Belarus classifies social media channels as 'extremist' in new crackdown,https://www.reuters.com/world/europe/belarus-classifies-social-media-channels-extremist-new-crackdown-2021-10-29/,,,Extremist group
Two German ex-soldiers detained over plot to fight in Yemen,https://www.reuters.com/world/middle-east/two-german-ex-soldiers-detained-over-plot-fight-yemen-2021-10-20/,,,Extremist group
Belarus to make subscribing to some social media channels a criminal offence,https://www.reuters.com/world/europe/belarus-make-subscribing-some-social-media-channels-criminal-offence-2021-10-13/,,,Extremist group
"Biden discusses Afghanistan with G20 leaders, including threat from ISIS-K",https://www.reuters.com/world/biden-discusses-afghanistan-with-g20-leaders-including-threat-isis-k-2021-10-12/,,,Extremist group
Russia to seek hefty Facebook fine even after content was deleted,https://www.reuters.com/technology/facebook-deletes-some-content-banned-russia-still-faces-fine-report-2021-10-05/,,,Extremist group
"Russia opens new criminal case against Kremlin critic Navalny, threatens more jail time",https://www.reuters.com/world/russia-launches-new-case-against-jailed-kremlin-critic-navalny-2021-09-28/,,,Extremist group
Russia moves to ban 'undesirable' Church of Scientology groups,https://www.reuters.com/world/europe/russia-moves-ban-undesirable-church-scientology-groups-2021-09-24/,,,Extremist group
Melbourne police arrest 200 at COVID-19 lockdown protests,https://www.reuters.com/world/asia-pacific/locked-down-melbourne-braces-more-protests-covid-19-cases-rise-2021-09-22/,,,Extremist group
'New normal': Kremlin says tough approach to Navalny allies here to stay,https://www.reuters.com/world/europe/new-normal-kremlin-says-tough-approach-navalny-allies-here-stay-2021-09-22/,,,Extremist group
"After killing Sahel Islamic State leader, France to hunt other chiefs",https://www.reuters.com/world/europe/macron-says-french-forces-killed-islamic-state-leader-sahara-2021-09-15/,,,Extremist group
Afghan envoys marooned abroad after Taliban's sudden return,https://www.reuters.com/world/asia-pacific/afghan-envoys-marooned-abroad-after-talibans-sudden-return-2021-09-16/,,,Extremist group
"Afghan diplomats chide allies, call on world to deny Taliban recognition",https://www.reuters.com/world/asia-pacific/afghan-diplomats-chide-allies-call-world-deny-taliban-recognition-2021-09-15/,,,Extremist group
"Drone attack hits near U.S. forces in Erbil, northern Iraq - officials",https://www.reuters.com/world/middle-east/rockets-land-near-us-forces-erbil-airport-northern-iraq-officials-2021-09-11/,,,Extremist group
Kremlin internet crackdown causing major outages as election looms,https://www.reuters.com/world/kremlin-internet-crackdown-causing-major-outages-election-looms-2021-09-10/,,,Extremist group
Review: Navalny explores limit of Russian activism,https://www.reuters.com/breakingviews/review-navalny-explores-limit-russian-activism-2021-09-10/,,,Extremist group
Twitter tests 'Communities' feature for tweeting to groups,https://www.reuters.com/technology/twitter-tests-communities-feature-tweeting-groups-2021-09-08/,,,Extremist group
Myanmar urged to avoid violence after junta opponents declare revolt,https://www.reuters.com/world/asia-pacific/myanmar-urged-avoid-violence-after-junta-opponents-declare-revolt-2021-09-08/,,,Extremist group
EXCLUSIVE Amazon considers more proactive approach to determining what belongs on its cloud service,https://www.reuters.com/technology/exclusive-amazon-proactively-remove-more-content-that-violates-rules-cloud-2021-09-02/,,,Extremist group
New Zealand tried to deport attacker for years after he arrived as refugee,https://www.reuters.com/world/asia-pacific/new-zealand-tried-deport-extremist-samsudeen-years-2021-09-04/,,,Extremist group
Key figures in Afghan Taliban's new government,https://www.reuters.com/world/asia-pacific/key-figures-afghan-talibans-new-government-2021-09-03/,,,Extremist group
"Police in New Zealand kill ""extremist"" who stabbed six in supermarket",https://www.reuters.com/world/asia-pacific/new-zealand-attacker-shot-dead-after-injuring-people-mall-2021-09-03/,,,Extremist group
Reaction to New Zealand's supermarket attack by 'violent extremist',https://www.reuters.com/world/asia-pacific/quote-box-reaction-new-zealands-supermarket-attack-by-violent-extremist-2021-09-03/,,,Extremist group
Texas abortion ban injects new urgency into U.S. election campaigns,https://www.reuters.com/legal/litigation/texas-near-total-abortion-ban-injects-new-urgency-into-us-election-campaigns-2021-09-02/,,,Extremist group
Tanzania says gunman who killed four people last month was a terrorist,https://www.reuters.com/world/africa/tanzania-says-gunman-who-killed-four-people-last-month-was-terrorist-2021-09-02/,,,Extremist group
"After Taliban takeover, concerns mount over U.S. counterterrorism ability",https://www.reuters.com/world/asia-pacific/after-taliban-takeover-concerns-mount-over-us-counterterrorism-ability-2021-08-25/,,,Extremist group
Russia uses new hardware to target Navalny's anti-Kremlin app - experts,https://www.reuters.com/world/europe/russia-uses-new-hardware-target-navalnys-anti-kremlin-app-experts-2021-08-24/,,,Extremist group
Proud Boys leader Tarrio sentenced to five months in jail by D.C. judge,https://www.reuters.com/world/us/proud-boys-leader-tarrio-sentenced-five-months-jail-by-dc-judge-2021-08-23/,,,Extremist group
Gulf Arabs jittery about Taliban takeover but may seek pragmatic ties,https://www.reuters.com/world/asia-pacific/gulf-arabs-jittery-about-taliban-takeover-may-seek-pragmatic-ties-2021-08-20/,,,Extremist group
U.S. appeals court upholds Texas ban on second-trimester abortion procedure,https://www.reuters.com/world/us/us-appeals-court-upholds-texas-ban-second-trimester-abortion-procedure-2021-08-19/,,,Extremist group
"Despite Taliban assurances, world frets again about Afghan militant havens",https://www.reuters.com/world/asia-pacific/despite-taliban-assurances-world-frets-again-about-afghan-militant-havens-2021-08-18/,,,Extremist group
'Is there any way we can get out?' Afghans in U.S. struggle to help relatives in Kabul,https://www.reuters.com/world/us/is-there-any-way-we-can-get-out-afghans-us-struggle-help-relatives-kabul-2021-08-16/,,,Extremist group
Navalny's allies say Russia not able to track new form of donations,https://www.reuters.com/world/europe/navalnys-allies-say-russia-not-able-track-new-form-donations-2021-08-05/,,,Extremist group
Russian court rejects appeal against 'extremist' label for Navalny groups - lawyers,https://www.reuters.com/world/europe/russian-court-rejects-appeal-against-extremist-label-navalny-groups-lawyers-2021-08-04/,,,Extremist group
"Belarus activist found dead in Kyiv was critic of gov't, organised protests",https://www.reuters.com/world/europe/belarus-activist-found-dead-kyiv-was-critic-govt-organised-protests-2021-08-03/,,,Extremist group
"Iraq says U.S. to return 17,000 ancient artifacts looted after invasion",https://www.reuters.com/world/middle-east/iraq-says-us-return-17000-ancient-artifacts-looted-after-invasion-2021-08-03/,,,Extremist group
Prosecutors offer plea bargain to Jan. 6 riot suspect on pre-trial detention,https://www.reuters.com/legal/litigation/prosecutors-offer-plea-bargain-jan-6-riot-suspect-pre-trial-detention-2021-07-30/,,,Extremist group
"PayPal to research transactions that fund hate groups, extremists",https://www.reuters.com/business/finance/paypal-research-blocking-transactions-that-fund-hate-groups-extremists-2021-07-26/,,,Extremist group
"Facebook and tech giants to target attacker manifestos, far-right militias in database",https://www.reuters.com/technology/exclusive-facebook-tech-giants-target-manifestos-militias-database-2021-07-26/,,,Extremist group
Bells toll in Norway to mark 10 years since neo-Nazi Breivik killed 77,https://www.reuters.com/world/europe/norway-marks-ten-years-since-breiviks-deadly-attacks-2021-07-21/,,,Extremist group
Russia sees security upside in Taliban's north Afghanistan gains - Ifax,https://www.reuters.com/world/asia-pacific/russia-sees-security-upside-talibans-north-afghanistan-gains-ifax-2021-07-20/,,,Extremist group
"Proud Boys leader pleads guilty to weapons charge, destroying Black Lives Matter flag",https://www.reuters.com/world/us/proud-boys-leader-pleads-guilty-weapons-charge-destroying-black-lives-matter-2021-07-20/,,,Extremist group
Nigeria kidnap spike threatens to create lost generation of students,https://www.reuters.com/world/africa/nigeria-kidnap-spike-threatens-create-lost-generation-students-2021-07-06/,,,Extremist group
"After early COVID-19 response, Australia stuck in vaccine slow lane",https://www.reuters.com/world/asia-pacific/after-early-covid-19-response-australia-stuck-vaccine-slow-lane-2021-07-01/,,,Extremist group
Russia jails Jehovah's Witness for record eight years over extremism,https://www.reuters.com/world/russia-jails-jehovahs-witness-record-eight-years-over-extremism-2021-06-30/,,,Extremist group
Colombia seizes six metric tons of cocaine from ELN rebels,https://www.reuters.com/world/americas/colombia-seizes-six-metric-tons-cocaine-eln-rebels-2021-06-29/,,,Extremist group
U.S. tells U.N. that weekend airstrikes aimed to deter Iran,https://www.reuters.com/world/middle-east/us-tells-un-that-weekend-airstrikes-aimed-deter-iran-2021-06-30/,,,Extremist group
U.S. military days away from completing Afghan withdrawal - sources,https://www.reuters.com/world/asia-pacific/us-military-days-away-completing-afghan-withdrawal-sources-2021-06-29/,,,Extremist group
U.S. troops come under fire in Syria after strikes against Iran-backed militias,https://www.reuters.com/world/middle-east/us-says-its-strikes-iran-backed-militia-iraq-syria-were-necessary-2021-06-28/,,,Extremist group
"U.S. warplanes strike Iran-backed militia in Iraq, Syria",https://www.reuters.com/world/middle-east/us-carries-out-air-strikes-against-iran-backed-militia-iraq-syria-2021-06-27/,,,Extremist group
"Iraq paramilitaries show off weaponry in big, anniversary parade",https://www.reuters.com/world/middle-east/iraq-paramilitaries-show-off-weaponry-big-anniversary-parade-2021-06-26/,,,Extremist group
Commander of Colombia's ELN armed group stands down due to health,https://www.reuters.com/world/americas/commander-colombias-eln-armed-group-stands-down-due-health-2021-06-24/,,,Extremist group
Kremlin critic Navalny discloses details of 'extremism' ruling,https://www.reuters.com/world/kremlin-critic-navalny-discloses-details-extremism-ruling-2021-06-23/,,,Extremist group
Australian police arrest man over alleged Islamic State membership,https://www.reuters.com/world/asia-pacific/australian-police-arrest-man-over-alleged-islamic-state-membership-2021-06-19/,,,Extremist group
Two Yemeni men held at Guantanamo approved for transfer,https://www.reuters.com/world/americas/two-yemeni-men-held-guantanamo-approved-transfer-2021-06-18/,,,Extremist group
Colombia’s ELN rebels deny any role in car bombing at military base,https://www.reuters.com/world/americas/colombias-eln-rebels-deny-any-role-car-bombing-military-base-2021-06-18/,,,Extremist group
Militant groups could pose threat to U.S. in two years from Afghanistan -Pentagon leaders,https://www.reuters.com/world/us/terrorist-groups-could-pose-threat-us-two-years-afghanistan-pentagon-leaders-2021-06-17/,,,Extremist group
Kremlin critic Gudkov sees arrest as bid to bar him from election run,https://www.reuters.com/world/europe/kremlin-critic-gudkov-sees-arrest-bid-bar-him-election-run-2021-06-05/,,,Extremist group
"F. Lee Bailey, lawyer at O.J. Simpson 'trial of the century,' dies at 87",https://www.reuters.com/world/us/f-lee-bailey-lawyer-oj-simpson-trial-century-dies-87-boston-globe-2021-06-03/,,,Extremist group
Navalny ally urges donors to use cryptocurrency due to crackdown,https://www.reuters.com/world/europe/navalny-ally-urges-donors-use-cryptocurrency-due-crackdown-2021-06-02/,,,Extremist group
"Ten years after Breivik attacks, survivors seek to confront far-right extremism",https://www.reuters.com/world/europe/ten-years-after-breivik-attacks-survivors-seek-confront-far-right-extremism-2021-06-01/,,,Extremist group
"Israeli, Egyptian officials meet in effort to solidify Gaza truce",https://www.reuters.com/world/middle-east/israel-egypt-meet-effort-solidify-gaza-truce-2021-05-30/,,,Extremist group
Belgian army joins hunt for far-right soldier in forest,https://www.reuters.com/world/europe/belgian-army-joins-hunt-far-right-soldier-forest-2021-05-20/,,,Extremist group
WMD charges added against men accused of plotting to kidnap Michigan governor,https://www.reuters.com/world/us/us-grand-jury-adds-wmd-charge-against-men-accused-plan-kidnap-michigan-gov-2021-04-28/,,,Extremist group
UN slightly reduces rations for Rohingya refugees in Bangladesh,https://www.reuters.com/world/asia-pacific/un-slightly-reduces-rations-rohingya-refugees-bangladesh-2025-03-27/,,,Radicalization
New Orleans attack puts spotlight on Islamic State comeback bid,https://www.reuters.com/world/middle-east/new-orleans-attack-puts-spotlight-islamic-state-comeback-bid-2025-01-03/,,,Radicalization
"Texas man who backed Islamic State acted alone in New Orleans attack, FBI says",https://www.reuters.com/world/us/police-probe-motive-new-orleans-truck-rampage-2025-01-02/,,,Radicalization
Investigators seek clues to New Orleans attacker's path to radicalization,https://www.reuters.com/world/us/investigators-seek-clues-new-orleans-attackers-path-radicalization-2025-01-03/,,,Radicalization
New Orleans suspect faced family and money struggles,https://www.reuters.com/world/us/suspect-deadly-new-orleans-truck-attack-served-us-army-2025-01-01/,,,Radicalization
Austrian Taylor Swift plot suspect's lawyer plays down attack plan,https://www.reuters.com/world/europe/austrian-taylor-swift-plot-suspects-lawyer-plays-down-attack-plan-2024-08-11/,,,Radicalization
Town at centre of teenage Taylor Swift plot stunned by online radicalization,https://www.reuters.com/world/europe/town-centre-teenage-taylor-swift-plot-stunned-by-online-radicalization-2024-08-09/,,,Radicalization
Fact Check: CBC headline on push for medical assistance in dying is altered,https://www.reuters.com/fact-check/cbc-headline-push-medical-assistance-dying-is-altered-2024-07-30/,,,Radicalization
Poll shows rise in support by Palestinians for armed struggle,https://www.reuters.com/world/middle-east/poll-shows-rise-support-armed-struggle-by-palestinians-2024-06-13/,,,Radicalization
Insight: Muslim schools caught up in France's fight against Islamism,https://www.reuters.com/world/europe/muslim-schools-caught-up-frances-fight-against-islamism-2024-06-03/,,,Radicalization
France expels 'radical' Tunisian imam - interior minister,https://www.reuters.com/world/europe/france-expels-radical-tunisian-imam-interior-minister-2024-02-22/,,,Radicalization
Police detain man in relation to Cologne Cathedral threats,https://www.reuters.com/world/europe/police-detain-man-relation-cologne-cathedral-threats-2023-12-26/,,,Radicalization
Security hiked at Cologne Cathedral for Christmas amid attack threat,https://www.reuters.com/world/europe/security-hiked-cologne-cathedral-christmas-amid-attack-threat-2023-12-23/,,,Radicalization
"In Israel, US defence chief to look to next phase of Gaza war",https://www.reuters.com/world/middle-east/israel-us-defence-chief-look-next-phase-gaza-war-2023-12-18/,,,Radicalization
Inside Biden’s Israel-Hamas war cabinet,https://www.reuters.com/world/inside-bidens-israel-hamas-war-cabinet-2023-12-04/,,,Radicalization
Civilians are 'center of gravity' in Gaza war: US defense secretary,https://www.reuters.com/world/us/civilians-are-center-gravity-gaza-war-us-defense-secretary-2023-12-02/,,,Radicalization
"Gaza truce, radicalization fears, Black Friday deals and OpenAI’s breakthrough",https://www.reuters.com/podcasts/gaza-truce-radicalization-fears-black-friday-deals-openais-breakthrough-2023-11-24/,,,Radicalization
"Insight: Forever war? Israel risks a long, bloody insurgency in Gaza",https://www.reuters.com/world/middle-east/without-post-war-plan-israel-risks-bloody-insurgency-gaza-2023-11-17/,,,Radicalization
"Argentina's election line-up twist boosts markets, adds spice to IMF talks",https://www.reuters.com/world/americas/argentinas-election-line-up-twist-boost-markets-adds-spice-imf-talks-2023-06-26/,,,Radicalization
Brazilian equities higher in volatile trade after capital stormed,https://www.reuters.com/world/americas/brazil-markets-see-fresh-volatility-after-bolsonaro-supporters-storm-capital-2023-01-09/,,,Radicalization
Insight: 'Coup-mongering' Bolsonarista's battle cry reveals a radicalized Brazil,https://www.reuters.com/world/americas/coup-mongering-bolsonaristas-battle-cry-reveals-radicalized-brazil-2022-12-28/,,,Radicalization
Peru's new leader offers early election as seven die in protests,https://www.reuters.com/world/americas/peru-president-boluarte-ask-congress-bring-elections-forward-2024-2022-12-12/,,,Radicalization
VP Harris launches task force on online harassment after shootings,https://www.reuters.com/world/us/vp-harris-launch-task-force-online-harassment-after-shootings-2022-06-16/,,,Radicalization
Ex-Austria Chancellor Kurz made co-chairman of anti-racism group,https://www.reuters.com/world/europe/ex-austria-chancellor-kurz-made-co-chairman-anti-racism-group-2022-01-09/,,,Radicalization
Argentina primary defeat puts Peronists in tough spot on policy,https://www.reuters.com/world/americas/argentina-primary-defeat-puts-peronists-tough-spot-policy-2021-09-13/,,,Radicalization
Facebook asks: Are your friends becoming extremists?,https://www.reuters.com/technology/facebook-asks-are-your-friends-becoming-extremists-2021-07-01/,,,Radicalization
Threats and violence mark pandemic debate in Bolsonaro's Brazil,https://www.reuters.com/world/americas/threats-violence-mark-pandemic-debate-bolsonaros-brazil-2021-06-23/,,,Radicalization
Pakistan's solar revolution leaves its middle class behind,https://www.reuters.com/business/energy/pakistans-solar-revolution-leaves-its-middle-class-behind-2025-04-29/,,,Armed conflict
"China still backs overseas coal plants despite 2021 pledge, research shows",https://www.reuters.com/sustainability/cop/hold-china-still-backs-overseas-coal-plants-despite-2021-pledge-research-shows-2025-04-29/,,,Armed conflict
